survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
1,3000,80,60,13322.126,20.267036,.98901099,.0125,2669,270000,1,13322.1259765625
1,,,104,2642.7,19.203844,,,2670,50750,,2642.699951171875
1,,4,77,2738.9009,0,,.25,2671,0,,2738.90087890625
1,,,56,1350,29.629629,,,2672,40000,,1350
1,,68,95,9184.6924,.46817029,,.014705882,2673,4300,,9184.6923828125
1,,,134,3194.8516,7.8250895,,,2674,25000,,3194.8515625
1,,,70,2793.4082,0,,,2675,0,,2793.408203125
1,,12,15,4667.3462,44.99345,,.083333336,2676,210000,,4667.34619140625
1,,,66,6419.8018,.23365207,,,2677,1500,,6419.8017578125
1,,55,81,6544.6924,23.07213,,.018181818,2678,151000,,6544.6923828125
1,,2,8,2757.8462,10.515452,,.5,2679,29000,,2757.84619140625
1,,43,39,3429.8462,7.2889566,,.023255814,2680,25000,,3429.84619140625
1,,32,473,3159.1201,,,.03125,2681,,,3159.1201171875
1,,,104,5510.8516,10.960194,,,2682,60400,,5510.8515625
1,3000,2,98,5074.6924,1.5764502,.72727275,.5,2683,8000,.25,5074.6923828125
1,,20,69,3689.9009,0,,.050000001,2684,0,,3689.90087890625
1,,,72,4124.9507,0,,,2685,0,,4124.95068359375
1,,56,40,6524.9507,24.521257,,.017857144,2686,160000,,6524.95068359375
1,10000,28,46,13563.492,12.607372,.94475138,.035714287,2687,171000,1,13563.4921875
1,,30,98,6989.543,.90850002,,.033333335,2688,6350,,6989.54296875
1,,13,102,3813.2449,.15734631,,.07692308,2689,600,,3813.244873046875
1,500,9,15,9239.334,.75763035,.93333334,.11111111,2690,7000,.25,9239.333984375
1,,,55,3542.3462,0,,,2691,0,,3542.34619140625
1,,,83,4184.9507,0,,,2692,0,,4184.95068359375
1,,,50,6479.9009,0,,,2693,0,,6479.90087890625
1,,35,160,2154.8459,1.3922108,,.028571429,2694,3000,,2154.845947265625
1,10000,3,56,7124.9507,14.035185,.90909094,.33333334,2695,100000,.25,7124.95068359375
1,,30,47,1200,0,,.033333335,2696,0,,1200
1,,17,28,2987.3462,8.3686314,,.05882353,2697,25000,,2987.34619140625
1,,3,67,1814.778,.1377579,,.33333334,2698,250,,1814.777954101563
1,,50,66,1755,4.5584044,,.02,2699,8000,,1755
1,,2,24,2519.3398,0,,.5,2700,0,,2519.33984375
1,43000,8,21,8936.2256,1.1190407,.18867925,.125,2701,10000,.25,8936.2255859375
1,,,75,6674.8018,.89890307,,,2702,6000,,6674.8017578125
1,3000,24,73,11054.901,1.2664065,.82352942,.041666668,2703,14000,1,11054.9013671875
1,,20,86,7326.1396,6.8248768,,.050000001,2704,50000,,7326.1396484375
1,,10,19,4574.9009,0,,.1,2705,0,,4574.90087890625
1,,28,35,1562.3459,0,,.035714287,2706,0,,1562.345947265625
1,3000,43,64,7319.9009,.68306935,.625,.023255814,2707,5000,1,7319.90087890625
1,,,97,5556.042,14.398739,,,2708,80000,,5556.0419921875
1,,,55,6299.9009,6.0318408,,,2709,38000,,6299.90087890625
1,,5,139,3993.96,0,,.2,2710,0,,3993.9599609375
1,,29,94,5089.6924,25.541819,,.034482758,2711,130000,,5089.6923828125
1,,35,59,5467.4507,0,,.028571429,2712,0,,5467.45068359375
1,,19,70,4373.832,3.2008545,,.052631579,2713,14000,,4373.83203125
1,,61,73,6256.4883,14.225232,,.016393442,2714,89000,,6256.48828125
1,,,86,2638.5,2.0428274,,,2715,5390,,2638.5
1,500,12,53,11466.692,7.6744013,.99435025,.083333336,2716,88000,.25,11466.6923828125
1,,31,78,2254.6921,0,,.032258064,2717,0,,2254.692138671875
1,,,95,2942.3462,1.0195946,,,2718,3000,,2942.34619140625
1,,,63,13142.346,4.0327654,,,2719,53000,,13142.345703125
1,,30,65,5359.6924,.14926229,,.033333335,2720,800,,5359.6923828125
1,,7,52,2492.3462,4.6141262,,.14285715,2721,11500,,2492.34619140625
1,,25,97,7859.9009,.50891227,,.039999999,2722,4000,,7859.90087890625
1,22500,40,88,15567.146,7.7727795,.84320557,.025,2723,121000,.25,15567.146484375
1,,32,85,1266.5459,23.686468,,.03125,2724,30000,,1266.5458984375
1,,7,86,5483.6011,1.2765334,,.14285715,2725,7000,,5483.60107421875
1,,21,122,7719.3838,12.954402,,.047619049,2726,100000,,7719.3837890625
1,,,69,1360.944,22.227219,,,2727,30250,,1360.943969726563
1,,,160,6759.3838,4.5862169,,,2728,31000,,6759.3837890625
1,10000,8,9,10927.038,8.0991755,.89847714,.125,2729,88500,.25,10927.0380859375
1,3000,,295,6924.1826,0,0,,2730,0,.25,6924.1826171875
1,,78,60,2700,0,,.012820513,2731,0,,2700
1,,8,827,2885.8389,.17325984,,.125,2732,500,,2885.8388671875
1,,35,82,4904.9507,.10193782,,.028571429,2733,500,,4904.95068359375
1,40000,8,127,7879.0498,1.5230263,.23076923,.125,2734,12000,1,7879.0498046875
1,,,48,1398.7069,.35747305,,,2735,500,,1398.706909179688
1,,,112,2313.707,0,,,2736,0,,2313.70703125
1,,2,63,4500,0,,.5,2737,0,,4500
1,,30,29,1800,22.222221,,.033333335,2738,40000,,1800
1,3000,,62,6674.9248,.067416489,.13043478,,2739,450,.25,6674.9248046875
1,,,8,1277.3459,12.251966,,,2740,15650,,1277.345947265625
1,,13,62,3632.7966,1.0322626,,.07692308,2741,3750,,3632.796630859375
1,,,120,4368.5586,.045781691,,,2742,200,,4368.55859375
1,,20,485,1350,,,.050000001,2743,,,1350
1,,20,53,2917.3459,12.339983,,.050000001,2744,36000,,2917.345947265625
1,,,72,8844.3838,8.1407595,,,2745,72000,,8844.3837890625
1,,,111,6226.4009,.96363854,,,2746,6000,,6226.40087890625
1,,8,90,6056.1436,14.200456,,.125,2747,86000,,6056.1435546875
1,500,,54,6150,1.6260163,.95238096,,2748,10000,.25,6150
1,78000,,71,12487.451,24.824923,.79896909,,2749,310000,1,12487.451171875
1,,22,1,22448.365,11.804869,,.045454547,2750,265000,,22448.365234375
1,,9,28,2760.0459,7.2462564,,.11111111,2751,20000,,2760.0458984375
1,,13,39,11919.385,7.7059345,,.07692308,2752,91850,,11919.384765625
1,,,41,2539.386,0,,,2753,0,,2539.385986328125
1,,,57,1020,19.607843,,,2754,20000,,1020
1,500,50,8,5117.3462,4.3186445,.97787613,.02,2755,22100,.25,5117.34619140625
1,,8,66,1277.3459,0,,.125,2756,0,,1277.345947265625
1,,1,18,4649.9507,0,,1,2757,0,,4649.95068359375
1,,,354,2104.4399,,,,2758,,,2104.43994140625
1,,50,60,3713.8379,2.9618955,,.02,2759,11000,,3713.837890625
1,,3,117,8399.8018,1.7857565,,.33333334,2760,15000,,8399.8017578125
1,,23,138,6187.937,0,,.043478262,2761,0,,6187.93701171875
1,,,75,3590.9504,0,,,2762,0,,3590.950439453125
1,500,35,58,6440.0542,8.2219801,.99064547,.028571429,2763,52950,1,6440.05419921875
1,,50,310,3387.96,,,.02,2764,,,3387.9599609375
1,,35,146,8908.0322,3.8167801,,.028571429,2765,34000,,8908.0322265625
1,,32,11,4789.8462,10.647524,,.03125,2766,51000,,4789.84619140625
1,,20,27,1800,19.444445,,.050000001,2767,35000,,1800
1,3000,38,42,7377.2881,10.43744,.96249998,.02631579,2768,77000,.25,7377.2880859375
1,,26,41,13117.227,.99106318,,.03846154,2769,13000,,13117.2265625
1,,54,40,2084.3459,.23988341,,.018518519,2770,500,,2084.345947265625
1,,,80,3149.9009,6.3494062,,,2771,20000,,3149.90087890625
1,,,71,1075.8,0,,,2772,0,,1075.800048828125
1,,35,233,2286.48,,,.028571429,2773,,,2286.47998046875
1,,62,61,9484.6924,19.505114,,.016129032,2774,185000,,9484.6923828125
1,,,47,3242.3462,0,,,2775,0,,3242.34619140625
1,500,,69,3067.3459,3.9121768,.95999998,,2776,12000,1,3067.345947265625
1,,40,186,2385,,,.025,2777,,,2385
1,,19,57,8734.6924,2.3469629,,.052631579,2778,20500,,8734.6923828125
1,,,154,1050.2715,33.70557,,,2779,35400,,1050.271484375
1,3000,,42,1743.8459,37.273933,.95588237,,2780,65000,.25,1743.845947265625
1,3000,2,146,6576.834,1.0643419,.69999999,.5,2781,7000,.25,6576.833984375
1,,35,33,3419.9009,2.9240613,,.028571429,2782,10000,,3419.90087890625
1,10000,57,81,2925,27.658119,.88998902,.01754386,2783,80900,1,2925
1,,17,511,1446.48,,,.05882353,2784,,,1446.47998046875
1,3000,74,52,6934.6924,7.7148337,.94690263,.013513514,2785,53500,.25,6934.6923828125
1,,22,107,2798.886,.35728499,,.045454547,2786,1000,,2798.885986328125
1,,,144,3915.042,0,,,2787,0,,3915.0419921875
1,,22,125,6969.3838,6.7437811,,.045454547,2788,47000,,6969.3837890625
1,,,76,3366.5845,.074259236,,,2789,250,,3366.58447265625
1,3000,4,68,4133.6509,0,0,.25,2790,0,1,4133.65087890625
1,,4,51,1079.9504,27.779053,,.25,2791,30000,,1079.950439453125
1,,,66,2924.9504,6.8377228,,,2792,20000,,2924.950439453125
1,,47,33,11344.692,15.460975,,.021276595,2793,175400,,11344.6923828125
1,,,204,5584.5913,,,,2794,,,5584.59130859375
1,,,111,8846.4512,13.677801,,,2795,121000,,8846.451171875
1,,,263,2637.0913,,,,2796,,,2637.09130859375
1,,20,61,6881.646,9.6633854,,.050000001,2797,66500,,6881.64599609375
1,,,335,9784.4746,,,,2798,,,9784.474609375
1,,,76,8549.8018,.46784711,,,2799,4000,,8549.8017578125
1,,,266,5994.1826,,,,2800,,,5994.1826171875
1,,,113,815.70001,0,,,2801,0,,815.7000122070313
1,,37,12,4284.6421,6.6516643,,.027027028,2802,28500,,4284.64208984375
1,,,603,1490.994,,,,2803,,,1490.994018554688
1,,2,140,5116.8027,.48858637,,.5,2804,2500,,5116.802734375
1,,,31,2197.5869,0,,,2805,0,,2197.5869140625
1,,3,119,5977.0381,7.3615055,,.33333334,2806,44000,,5977.0380859375
1,,,94,8876.376,2.2531717,,,2807,20000,,8876.3759765625
1,,52,101,2250,0,,.01923077,2808,0,,2250
1,,17,78,2910,0,,.05882353,2809,0,,2910
1,,42,108,12899.802,4.4186726,,.023809524,2810,57000,,12899.8017578125
1,,,88,4799.9507,0,,,2811,0,,4799.95068359375
1,,30,49,1140,24.561403,,.033333335,2812,28000,,1140
1,,40,103,2856.053,4.9018698,,.025,2813,14000,,2856.052978515625
1,,55,94,7574.8516,0,,.018181818,2814,0,,7574.8515625
1,,32,56,2717.3462,13.689827,,.03125,2815,37200,,2717.34619140625
1,22500,4,86,14410.9,11.519058,.88063663,.25,2816,166000,.875,14410.900390625
1,40000,57,1,22448.365,13.809469,.88571429,.01754386,2817,310000,.875,22448.365234375
1,,1,569,3433.6304,,,1,2818,,,3433.63037109375
1,22500,,82,3735.0459,27.014393,.81766611,,2819,100900,1,3735.0458984375
1,,,23,4225.9756,0,,,2820,0,,4225.9755859375
1,500,10,12,6194.9009,0,0,.1,2821,0,1,6194.90087890625
1,40000,2,70,14434.692,1.0391631,.27272728,.5,2822,15000,1,14434.6923828125
1,3000,,116,8512.3516,9.6917992,.9649123,,2823,82500,.25,8512.3515625
1,,,93,5413.2695,0,,,2824,0,,5413.26953125
1,,10,47,6110.0386,0,,.1,2825,0,,6110.03857421875
1,,46,74,1027.1505,0,,.021739131,2826,0,,1027.150512695313
1,,22,36,4048.6919,3.7049003,,.045454547,2827,15000,,4048.69189453125
1,,,18,2492.3462,0,,,2828,0,,2492.34619140625
1,,20,49,7566.1924,.079300128,,.050000001,2829,600,,7566.1923828125
1,,33,106,3000,10.733334,,.030303031,2830,32200,,3000
1,,46,84,9219.3838,15.022696,,.021739131,2831,138500,,9219.3837890625
1,,11,594,6235.9199,,,.090909094,2832,,,6235.919921875
1,,15,184,12969.385,.69394195,,.06666667,2833,9000,,12969.384765625
1,,,186,7110.9014,0,,,2834,0,,7110.9013671875
1,,2,382,2131.1946,,,.5,2835,,,2131.194580078125
1,,51,66,5579.9507,.00017921305,,.019607844,2836,1,,5579.95068359375
1,,34,204,5037.0913,,,.029411765,2837,,,5037.09130859375
1,,30,225,1369.1361,,,.033333335,2838,,,1369.136108398438
1,,7,56,5700,0,,.14285715,2839,0,,5700
1,,,81,2435.9009,.20526287,,,2840,500,,2435.90087890625
1,,12,79,2631.1919,0,,.083333336,2841,0,,2631.19189453125
1,,,83,7727.126,0,,,2842,0,,7727.1259765625
1,,22,348,1630,,,.045454547,2843,,,1630
1,3000,,80,3074.9504,0,0,,2844,0,.25,3074.950439453125
1,,,70,1502.3459,3.3281283,,,2845,5000,,1502.345947265625
1,,,76,3917.3462,13.274293,,,2846,52000,,3917.34619140625
1,500,25,89,16052.102,0,0,.039999999,2847,0,.25,16052.1015625
1,,,94,5477.1963,0,,,2848,0,,5477.1962890625
1,3000,25,72,11774.951,13.248463,.98113209,.039999999,2849,156000,.25,11774.951171875
1,,,67,5084.5381,5.9985785,,,2850,30500,,5084.5380859375
1,,6,112,8005.7026,0,,.16666667,2851,0,,8005.70263671875
1,,45,80,1754.4,0,,.022222223,2852,0,,1754.400024414063
1,3000,31,75,12749.85,6.2745838,.96385545,.032258064,2853,80000,1,12749.849609375
1,,3,89,3976.7957,0,,.33333334,2854,0,,3976.795654296875
1,,36,86,1442.3459,.17332874,,.027777778,2855,250,,1442.345947265625
1,,,45,2342.3459,21.346121,,,2856,50000,,2342.345947265625
1,,16,60,3319.7461,2.4098229,,.0625,2857,8000,,3319.74609375
1,,19,504,3325.3301,,,.052631579,2858,,,3325.330078125
1,22500,,79,13334.901,7.2741446,.81171548,,2859,97000,1,13334.9013671875
1,10000,32,12,3439.6919,0,0,.03125,2860,0,1,3439.69189453125
1,,,374,7074.1826,,,,2861,,,7074.1826171875
1,,7,56,1913.55,0,,.14285715,2862,0,,1913.550048828125
1,,66,59,5195.1826,4.2346921,,.015151516,2863,22000,,5195.1826171875
1,,10,317,4440.1768,,,.1,2864,,,4440.1767578125
1,,6,77,4675.686,10.693618,,.16666667,2865,50000,,4675.68603515625
1,,18,66,5037.2197,.099261105,,.055555556,2866,500,,5037.2197265625
1,,,55,1034.9504,0,,,2867,0,,1034.950439453125
1,,12,91,9299.9014,2.3656166,,.083333336,2868,22000,,9299.9013671875
1,,33,88,5409.3838,0,,.030303031,2869,0,,5409.3837890625
1,,26,79,3163.9919,15.644794,,.03846154,2870,49500,,3163.991943359375
1,,,25,2477.3462,16.146311,,,2871,40000,,2477.34619140625
1,,30,689,2340,,,.033333335,2872,,,2340
1,,20,46,4165.0918,6.8425865,,.050000001,2873,28500,,4165.091796875
1,,33,64,1485,0,,.030303031,2874,0,,1485
1,,,1,22448.365,.89093345,,,2875,20000,,22448.365234375
1,,,486,1245,,,,2876,,,1245
1,,,33,1211.25,0,,,2877,0,,1211.25
1,,36,6,3545.5259,8.0100956,,.027777778,2878,28400,,3545.52587890625
1,,32,73,4267.0381,.18748368,,.03125,2879,800,,4267.0380859375
1,,2,13,17242.445,10.149372,,.5,2880,175000,,17242.4453125
1,,23,36,2544.8462,20.040504,,.043478262,2881,51000,,2544.84619140625
1,,36,68,4639.6919,18.859011,,.027777778,2882,87500,,4639.69189453125
1,,19,32,2733.042,0,,.052631579,2883,0,,2733.0419921875
1,,12,53,3043.5186,0,,.083333336,2884,0,,3043.5185546875
1,,15,55,2869.553,0,,.06666667,2885,0,,2869.552978515625
1,,,60,6933.084,.14423595,,,2886,1000,,6933.083984375
1,,15,104,3613.0515,11.070974,,.06666667,2887,40000,,3613.051513671875
1,,6,34,6184.6924,2.425343,,.16666667,2888,15000,,6184.6923828125
1,,62,92,7949.9009,0,,.016129032,2889,0,,7949.90087890625
1,22500,13,65,14969.384,19.70689,.92913383,.07692308,2890,295000,1,14969.3837890625
1,,5,15,2221.269,0,,.2,2891,0,,2221.26904296875
1,,,76,1101.4215,0,,,2892,0,,1101.421508789063
1,22500,58,80,8488.3516,7.6575527,.74285716,.017241379,2893,65000,1,8488.3515625
1,,,98,2645.9941,15.173881,,,2894,40150,,2645.994140625
1,,11,5,3962.3462,.10095029,,.090909094,2895,400,,3962.34619140625
1,3000,,84,8399.9014,4.7619605,.93023258,,2896,40000,.25,8399.9013671875
1,,48,43,3284.5381,0,,.020833334,2897,0,,3284.5380859375
1,,,626,4492.96,,,,2898,,,4492.9599609375
1,,17,33,6000,19.166666,,.05882353,2899,115000,,6000
1,,37,75,2748.8867,0,,.027027028,2900,0,,2748.88671875
1,,,86,7508.106,0,,,2901,0,,7508.10595703125
1,,,37,1912.65,0,,,2902,0,,1912.650024414063
1,,37,45,815.70001,0,,.027027028,2903,0,,815.7000122070313
1,,8,73,9900,23.030304,,.125,2904,228000,,9900
1,3000,,97,10199.951,.78431749,.72727275,,2905,8000,.25,10199.951171875
1,,,48,971.2215,.10296313,,,2906,100,,971.2214965820313
1,,,71,3395.946,.53004378,,,2907,1800,,3395.946044921875
1,,27,148,4938.6421,.80993927,,.037037037,2908,4000,,4938.64208984375
1,0,,100,12532.352,.7580381,1,,2909,9500,1,12532.3515625
1,,16,103,10274.852,0,,.0625,2910,0,,10274.8515625
1,,1,67,7649.9009,38.784817,,1,2911,296700,,7649.90087890625
1,10000,38,1,22448.365,11.804869,.96363634,.02631579,2912,265000,1,22448.365234375
1,500,4,106,5039.5381,7.9372354,.98765433,.25,2913,40000,.25,5039.5380859375
1,,6,45,2805.9419,0,,.16666667,2914,0,,2805.94189453125
1,,,26,5174.9507,45.41106,,,2915,235000,,5174.95068359375
1,10000,,52,3992.3462,0,0,,2916,0,.25,3992.34619140625
1,,5,91,2215.6011,.36107582,,.2,2917,800,,2215.60107421875
1,,2,317,987.09149,,,.5,2918,,,987.0914916992188
1,,11,29,2094.5459,0,,.090909094,2919,0,,2094.5458984375
1,500,20,26,3517.3459,0,0,.050000001,2920,0,1,3517.345947265625
1,,14,103,5254.6924,15.985712,,.071428575,2921,84000,,5254.6923828125
1,40000,20,1,22448.365,7.5729346,.80952382,.050000001,2922,170000,.625,22448.365234375
1,,,79,1738.65,5.7515888,,,2923,10000,,1738.650024414063
1,,,117,9134.8516,9.7429056,,,2924,89000,,9134.8515625
1,,8,41,1450,0,,.125,2925,0,,1450
1,,5,112,2228.4941,10.769605,,.2,2926,24000,,2228.494140625
1,,13,29,5723.5967,2.6382012,,.07692308,2927,15100,,5723.5966796875
1,,1,86,4684.6919,0,,1,2928,0,,4684.69189453125
1,10000,58,52,3497.3462,2.5733798,.47368422,.017241379,2929,9000,1,3497.34619140625
1,,55,62,2487,20.104544,,.018181818,2930,50000,,2487
1,,43,128,6344.3843,7.2505064,,.023255814,2931,46000,,6344.38427734375
1,,8,43,6439.542,2.0964224,,.125,2932,13500,,6439.5419921875
1,,4,36,5162.3462,.12591174,,.25,2933,650,,5162.34619140625
1,,,37,2416.4399,.12414958,,,2934,300,,2416.43994140625
1,,3,186,4437.4858,.045070566,,.33333334,2935,200,,4437.48583984375
1,,,83,7474.6924,6.6892385,,,2936,50000,,7474.6923828125
1,,,55,7874.9507,12.190553,,,2937,96000,,7874.95068359375
1,,18,66,2884.6919,1.9066161,,.055555556,2938,5500,,2884.69189453125
1,,,109,4264.6919,0,,,2939,0,,4264.69189453125
1,,30,100,992.34601,0,,.033333335,2940,0,,992.3460083007813
1,,,7,5084.6919,1.4750156,,,2941,7500,,5084.69189453125
1,,34,57,3707.3462,14.565675,,.029411765,2942,54000,,3707.34619140625
1,,35,126,11564.152,9.0797834,,.028571429,2943,105000,,11564.15234375
1,,,460,6876.1738,,,,2944,,,6876.173828125
1,,10,98,4198.4448,,,.1,2945,,,4198.44482421875
1,,50,277,4374.1831,,,.02,2946,,,4374.18310546875
1,,10,77,9034.6924,0,,.1,2947,0,,9034.6923828125
1,3000,,51,4096.2959,11.058771,.93788821,,2948,45300,1,4096.2958984375
1,3000,12,179,9860.7461,1.7240075,.85000002,.083333336,2949,17000,1,9860.74609375
1,,,57,1875,44,,,2950,82500,,1875
1,,,81,9248.5723,.75687361,,,2951,7000,,9248.572265625
1,,30,3,4297.937,4.7697301,,.033333335,2952,20500,,4297.93701171875
1,,5,285,1754.874,,,.2,2953,,,1754.8740234375
1,,30,65,1185,0,,.033333335,2954,0,,1185
1,,18,581,12603.365,,,.055555556,2955,,,12603.365234375
1,,,80,10124.901,4.9383197,,,2956,50000,,10124.9013671875
1,,3,105,6294.3838,6.1959996,,.33333334,2957,39000,,6294.3837890625
1,,42,81,4827.5,9.3215952,,.023809524,2958,45000,,4827.5
1,,12,47,1128,0,,.083333336,2959,0,,1128
1,22500,,12,5985,0,0,,2960,0,1,5985
1,,11,23,815.70001,0,,.090909094,2961,0,,815.7000122070313
1,3000,29,6,3784.6919,12.946893,.94230771,.034482758,2962,49000,1,3784.69189453125
1,,,66,13350.203,0,,,2963,0,,13350.203125
1,,15,361,4923.3271,,,.06666667,2964,,,4923.3271484375
1,,46,54,5872.0381,5.3133168,,.021739131,2965,31200,,5872.0380859375
1,,16,3,2028.344,.19720522,,.0625,2966,400,,2028.343994140625
1,,36,64,3688.7844,.29765904,,.027777778,2967,1098,,3688.784423828125
1,,40,644,1176.48,,,.025,2968,,,1176.47998046875
1,500,20,54,1493.85,0,0,.050000001,2969,0,.875,1493.849975585938
1,500,15,104,6224.8018,15.26153,.99476439,.06666667,2970,95000,1,6224.8017578125
1,500,5,76,9555,31.397175,.99833608,.2,2971,300000,.625,9555
1,,40,98,7851.4385,20.314749,,.025,2972,159500,,7851.4384765625
1,,30,55,10575,18.912529,,.033333335,2973,200000,,10575
1,,,121,2700,.27777779,,,2974,750,,2700
1,,,167,1742.3459,.22957553,,,2975,400,,1742.345947265625
1,,43,304,6342.96,,,.023255814,2976,,,6342.9599609375
1,,37,57,6224.9507,13.333439,,.027027028,2977,83000,,6224.95068359375
1,,40,3,1572.396,0,,.025,2978,0,,1572.39599609375
1,500,,90,10649.951,22.535315,.99792099,,2979,240000,.25,10649.951171875
1,22500,30,32,7967.3462,23.847338,.89411765,.033333335,2980,190000,.25,7967.34619140625
1,,10,114,7927.0381,13.687332,,.1,2981,108500,,7927.0380859375
1,,20,69,6208.29,2.4966617,,.050000001,2982,15500,,6208.2900390625
1,,48,72,2983.542,2.0110326,,.020833334,2983,6000,,2983.5419921875
1,,21,95,12329.076,11.452601,,.047619049,2984,141200,,12329.076171875
1,500,76,15,8700,9.8850574,.99421966,.013157895,2985,86000,.25,8700
1,,,45,2837.3462,9.8683767,,,2986,28000,,2837.34619140625
1,,7,89,3965.9519,0,,.14285715,2987,0,,3965.951904296875
1,,15,66,1635,.091743119,,.06666667,2988,150,,1635
1,,20,160,2085,,,.050000001,2989,,,2085
1,,10,62,6824.8516,0,,.1,2990,0,,6824.8515625
1,,18,492,4212.96,,,.055555556,2991,,,4212.9599609375
1,,52,127,2832.96,,,.01923077,2992,,,2832.9599609375
1,,4,852,4165.0669,0,,.25,2993,0,,4165.06689453125
1,,,40,5134.6924,5.8426089,,,2994,30000,,5134.6923828125
1,,,63,4799.8516,0,,,2995,0,,4799.8515625
1,,18,125,6669.3838,9.2962112,,.055555556,2996,62000,,6669.3837890625
1,40000,6,51,14849.85,.94277048,.25925925,.16666667,2997,14000,1,14849.849609375
1,,7,100,4886.3809,1.9441792,,.14285715,2998,9500,,4886.380859375
1,,36,42,5945.7422,20.18251,,.027777778,2999,120000,,5945.7421875
1,10000,,39,12750,17.17647,.95633185,,3000,219000,1,12750
1,,,87,6749.8018,.11111438,,,3001,750,,6749.8017578125
1,,25,86,4095,0,,.039999999,3002,0,,4095
1,,66,58,3780.084,0,,.015151516,3003,0,,3780.083984375
1,,,68,4649.9009,12.903501,,,3004,60000,,4649.90087890625
1,,54,25,2162.3459,23.123035,,.018518519,3005,50000,,2162.345947265625
1,,42,53,2717.3462,18.400305,,.023809524,3006,50000,,2717.34619140625
1,3000,4,137,12144.402,0,0,.25,3007,0,.875,12144.40234375
1,500,,44,10677.037,9.3658943,.99502486,,3008,100000,.25,10677.037109375
1,,32,93,4709.9009,0,,.03125,3009,0,,4709.90087890625
1,500,15,123,22448.365,7.0383744,.99684542,.06666667,3010,158000,.25,22448.365234375
1,,,88,2300.3459,0,,,3011,0,,2300.345947265625
1,,60,177,5676.4922,0,,.016666668,3012,0,,5676.4921875
1,,50,113,9554.8018,0,,.02,3013,0,,9554.8017578125
1,,64,80,3794.9009,22.134966,,.015625,3014,84000,,3794.90087890625
1,,,79,5017.2529,10.962174,,,3015,55000,,5017.2529296875
1,10000,,12,8759.9512,.57077944,.33333334,,3016,5000,.25,8759.951171875
1,,4,18,4863.5923,1.4392654,,.25,3017,7000,,4863.59228515625
1,,70,177,12437.346,5.7086134,,.014285714,3018,71000,,12437.345703125
1,,40,93,4517.3462,17.045406,,.025,3019,77000,,4517.34619140625
1,,40,104,2734.6919,.73134381,,.025,3020,2000,,2734.69189453125
1,,10,34,5382.4507,3.7157795,,.1,3021,20000,,5382.45068359375
1,,23,82,1606.944,.15557481,,.043478262,3022,250,,1606.943969726563
1,,20,49,7646.8423,.026154587,,.050000001,3023,200,,7646.84228515625
1,,37,465,4711.2744,,,.027027028,3024,,,4711.2744140625
1,,65,93,3242.3462,0,,.015384615,3025,0,,3242.34619140625
1,,5,702,9261.2744,,,.2,3026,,,9261.2744140625
1,,,89,22448.365,7.4838409,,,3027,168000,,22448.365234375
1,,,70,2024.9504,14.815177,,,3028,30000,,2024.950439453125
1,,,62,3334.6919,9.2062483,,,3029,30700,,3334.69189453125
1,3000,,82,3373.95,4.4458275,.83333331,,3030,15000,1,3373.949951171875
1,,,381,3624.1831,,,,3031,,,3624.18310546875
1,,,83,2902.854,5.3912458,,,3032,15650,,2902.85400390625
1,,29,288,3233.2139,,,.034482758,3033,,,3233.2138671875
1,,4,15,2449.6921,8.2051125,,.25,3034,20100,,2449.692138671875
1,,,277,16935.457,,,,3035,,,16935.45703125
1,,1,58,1930.746,.15538035,,1,3036,300,,1930.745971679688
1,,15,23,1470,0,,.06666667,3037,0,,1470
1,,,83,3899.9009,0,,,3038,0,,3899.90087890625
1,,,72,1455.756,.48084983,,,3039,700,,1455.755981445313
1,,15,58,1142.3461,30.6387,,.06666667,3040,35000,,1142.346069335938
1,,40,60,1964.2964,0,,.025,3041,0,,1964.29638671875
1,,35,259,7449.1826,,,.028571429,3042,,,7449.1826171875
1,,,58,2774.9504,25.225676,,,3043,70000,,2774.950439453125
1,,45,76,13739.852,6.404727,,.022222223,3044,88000,,13739.8515625
1,,13,95,2901.042,0,,.07692308,3045,0,,2901.0419921875
1,,15,289,2349.1829,,,.06666667,3046,,,2349.182861328125
1,,31,72,1157.3461,2.5921373,,.032258064,3047,3000,,1157.346069335938
1,,13,102,7209.8809,0,,.07692308,3048,0,,7209.880859375
1,,11,2,4326.8462,9.8223972,,.090909094,3049,42500,,4326.84619140625
1,,,102,3963.6079,0,,,3050,0,,3963.60791015625
1,,27,81,13439.802,.66965276,,.037037037,3051,9000,,13439.8017578125
1,,10,55,3674.9504,0,,.1,3052,0,,3674.950439453125
1,3000,52,23,4434.6919,1.8039584,.72727275,.01923077,3053,8000,1,4434.69189453125
1,500,3,73,1847.3459,5.9544883,.95652175,.33333334,3054,11000,1,1847.345947265625
1,,5,106,4864.6919,.10278143,,.2,3055,500,,4864.69189453125
1,,6,48,4327.0381,23.122051,,.16666667,3056,100050,,4327.0380859375
1,,,50,3150,0,,,3057,0,,3150
1,,,75,5454.3315,2.3834269,,,3058,13000,,5454.33154296875
1,500,5,125,20711.73,11.1531,.99784017,.2,3059,231000,1,20711.73046875
1,,4,5,2408.886,.16605186,,.25,3060,400,,2408.885986328125
1,,23,28,2492.7,16.448029,,.043478262,3061,41000,,2492.699951171875
1,,17,51,14126.796,.14157492,,.05882353,3062,2000,,14126.7958984375
