survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
1,,134,5245.2959,13.345291,,,,5812,70000,,5245.2958984375
1,,119,4106.8423,40.420349,,3,.25,5813,166000,1,4106.84228515625
1,,58,7559.8516,2.6455545,,67,.0147058823529412,5814,20000,1,7559.8515625
1,,29,2042.3459,.39170641,,30,.032258064516129,5815,800,,2042.345947265625
1,,82,5624.9507,0,,5,.1666666666666667,5816,0,,5624.95068359375
1,,20,3489.395,.08597479,,,,5817,300,,3489.39501953125
1,,407,6024.1826,0,,75,.0131578947368421,5818,0,,6024.1826171875
1,,23,4220.9009,9.4766502,,,,5819,40000,,4220.90087890625
1,,70,4904.9507,0,,,,5820,0,,4904.95068359375
1,,92,11002.038,1.4088299,,,,5821,15500,,11002.0380859375
1,,5,8614.6924,4.4110689,,11,.0833333333333333,5822,38000,.25,8614.6923828125
1,,8,9600,0,,27,.0357142857142857,5823,0,1,9600
1,,447,891.48004,,,72,.0136986301369863,5824,,,891.4800415039063
1,,73,5440.8184,.4594897,,,,5825,2500,,5440.818359375
1,,22,4656.042,.38659444,,5,.1666666666666667,5826,1800,,4656.0419921875
1,,106,1262.3459,0,,,,5827,0,,1262.345947265625
1,,95,2176.6921,0,,3,.25,5828,0,,2176.692138671875
1,,201,4532.0581,,,25,.0384615384615385,5829,,,4532.05810546875
1,,77,5854.6924,1.3664253,,1,.5,5830,8000,1,5854.6923828125
1,,558,900,,,,,5831,,,900
1,,125,1572.5,2.5437202,,11,.0833333333333333,5832,4000,.25,1572.5
1,,79,5102.6885,.97987562,,35,.0277777777777778,5833,5000,.25,5102.6884765625
1,,59,4724.9507,0,,,,5834,0,,4724.95068359375
1,,78,4972.3018,2.0111411,,,,5835,10000,,4972.3017578125
1,,66,6287.4502,1.4314228,,,,5836,9000,.625,6287.4501953125
1,,24,6983.751,.071594767,,,,5837,500,.25,6983.7509765625
1,,75,4930.4883,0,,40,.024390243902439,5838,0,,4930.48828125
1,,86,4271.1963,.093650579,,,,5839,400,,4271.1962890625
1,,70,4011.1216,.22437614,,,,5840,900,,4011.12158203125
1,,2,4384.6919,9.1226482,,15,.0625,5841,40000,,4384.69189453125
1,,88,4110.9419,6.1786327,,12,.0769230769230769,5842,25400,,4110.94189453125
1,,139,2104.6921,33.496586,,,,5843,70500,,2104.692138671875
1,,95,2266.3083,0,,,,5844,0,,2266.308349609375
1,,18,3671.3462,13.618982,,,,5845,50000,,3671.34619140625
1,,23,9899.8018,0,,40,.024390243902439,5846,0,.25,9899.8017578125
1,,71,2944.9131,.067913719,,,,5847,200,,2944.9130859375
1,,62,4004.9504,1.2484549,,,,5848,5000,,4004.950439453125
1,,62,2087.3459,0,,,,5849,0,,2087.345947265625
1,,62,4514.0596,1.2184155,,,,5850,5500,,4514.0595703125
1,,103,4429.6919,7.1336789,,30,.032258064516129,5851,31600,,4429.69189453125
1,,63,6161.9009,16.261215,,,,5852,100200,,6161.90087890625
1,,193,8787.0918,,,26,.037037037037037,5853,,,8787.091796875
1,,70,8734.2881,9.2508974,,34,.0285714285714286,5854,80800,,8734.2880859375
1,,58,3252.396,0,,4,.2,5855,0,,3252.39599609375
1,,323,9348.3662,0,,,,5856,0,1,9348.3662109375
1,,9,5169.3838,.096723326,,7,.125,5857,500,,5169.3837890625
1,,190,3060,35.947712,,,,5858,110000,1,3060
1,,30,3184.6919,47.100319,,52,.0188679245283019,5859,150000,,3184.69189453125
1,,48,8544.3838,.05851797,,,,5860,500,,8544.3837890625
1,,69,4062.7,6.1535435,,8,.1111111111111111,5861,25000,,4062.699951171875
1,,70,3224.9504,34.109051,,30,.032258064516129,5862,110000,,3224.950439453125
1,,82,815.70001,49.405418,,56,.0175438596491228,5863,40300,,815.7000122070313
1,,88,4709.9009,0,,,,5864,0,,4709.90087890625
1,,53,1205.9445,.4146128,,,,5865,500,,1205.944458007813
1,,7,1907.3459,.36700213,,12,.0769230769230769,5866,700,,1907.345947265625
1,,50,4799.9009,0,,,,5867,0,,4799.90087890625
1,,159,2065.5029,12.442491,,12,.0769230769230769,5868,25700,,2065.5029296875
1,,118,12549.385,1.5937036,,,,5869,20000,,12549.384765625
1,,41,3709.6919,0,,33,.0294117647058824,5870,0,,3709.69189453125
1,,53,1350,0,,57,.0172413793103448,5871,0,,1350
1,,46,3842.3462,0,,,,5872,0,,3842.34619140625
1,,66,9519.3838,.084039055,,3,.25,5873,800,,9519.3837890625
1,,102,8024.8516,10.592096,,,,5874,85000,,8024.8515625
1,,82,6819.3838,6.0122733,,22,.0434782608695652,5875,41000,,6819.3837890625
1,,199,1957.8,,,23,.0416666666666667,5876,,,1957.800048828125
1,,66,9969.3848,1.8055277,,,,5877,18000,.25,9969.384765625
1,,3,815.70001,30.893711,,28,.0344827586206897,5878,25200,,815.7000122070313
1,,89,1515.354,0,,7,.125,5879,0,,1515.35400390625
1,,67,4574.9507,13.114896,,,,5880,60000,,4574.95068359375
1,,94,6149.9009,33.171265,,,,5881,204000,1,6149.90087890625
1,,18,3478.4595,.86245078,,,,5882,3000,,3478.45947265625
1,,73,9536.7295,.73400426,,8,.1111111111111111,5883,7000,1,9536.7294921875
1,,91,1262.496,9.504981,,30,.032258064516129,5884,12000,,1262.495971679688
1,,11,3803.3462,.13146318,,,,5885,500,,3803.34619140625
1,,91,3692.3462,.32499662,,,,5886,1200,,3692.34619140625
1,,570,2130,,,26,.037037037037037,5887,,,2130
1,,27,3156.1499,.14257878,,17,.0555555555555556,5888,450,,3156.14990234375
1,,73,8394.3838,6.1946177,,7,.125,5889,52000,,8394.3837890625
1,,57,1824.4965,27.404821,,4,.2,5890,50000,,1824.496459960938
1,,19,5174.8516,7.7296906,,59,.0166666666666667,5891,40000,,5174.8515625
1,,58,3750,0,,,,5892,0,1,3750
1,,97,815.70001,23.66066,,44,.0222222222222222,5893,19300,,815.7000122070313
1,,52,2849.9504,15.789748,,50,.0196078431372549,5894,45000,.25,2849.950439453125
1,,67,3312.425,24.151489,,71,.0138888888888889,5895,80000,,3312.425048828125
1,,78,4277.3462,3.5068474,,14,.0666666666666667,5896,15000,1,4277.34619140625
1,,72,2030.994,0,,,,5897,0,,2030.994018554688
1,,24,3917.3462,0,,13,.0714285714285714,5898,0,,3917.34619140625
1,,80,2870.9941,3.0303092,,,,5899,8700,,2870.994140625
1,,60,3477.9092,.17251745,,35,.0277777777777778,5900,600,,3477.9091796875
1,,288,3063.6814,,,8,.1111111111111111,5901,,,3063.681396484375
1,,369,6928.98,,,5,.1666666666666667,5902,,,6928.97998046875
1,,156,6794.1299,1.5454518,,39,.025,5903,10500,.25,6794.1298828125
1,,83,7168.1011,1.3950696,,,,5904,10000,,7168.10107421875
1,,68,2654.9504,26.365841,,20,.0476190476190476,5905,70000,,2654.950439453125
1,,61,3117.4507,0,,65,.0151515151515152,5906,0,.625,3117.45068359375
1,,147,5677.0381,5.4253645,,30,.032258064516129,5907,30800,,5677.0380859375
1,,81,6406.7378,13.111197,,,,5908,84000,,6406.73779296875
1,,68,3543.3418,2.5399752,,,,5909,9000,,3543.341796875
1,,80,2480.7844,2.2170408,,,,5910,5500,,2480.784423828125
1,,80,6779.9009,0,,,,5911,0,,6779.90087890625
1,,26,1114.746,0,,60,.0163934426229508,5912,0,,1114.745971679688
1,,29,3649.6919,21.371668,,20,.0476190476190476,5913,78000,,3649.69189453125
1,,96,4338.1919,5.9932804,,,,5914,26000,,4338.19189453125
1,,38,5416.146,1.3847485,,,,5915,7500,,5416.14599609375
1,,64,3152.175,3.1724126,,,,5916,10000,1,3152.175048828125
1,,53,8842.3018,3.1665964,,,,5917,28000,,8842.3017578125
1,,100,4057.0381,,,,,5918,,,4057.0380859375
1,,48,5227.0381,0,,,,5919,0,,5227.0380859375
1,,125,7442.3462,6.1808467,,,,5920,46000,,7442.34619140625
1,,84,1412.3569,1.4160726,,,,5921,2000,,1412.35693359375
1,,110,6824.7529,6.4471197,,20,.0476190476190476,5922,44000,,6824.7529296875
1,,700,2582.9944,,,,,5923,,,2582.994384765625
1,,66,2326.7458,0,,63,.015625,5924,0,,2326.745849609375
1,,110,6292.8555,.31782076,,,,5925,2000,,6292.85546875
1,,79,5999.8516,5.1501274,,,,5926,30900,,5999.8515625
1,,18,4237.5298,7.4571748,,,,5927,31600,,4237.52978515625
1,,120,4827.3418,.20715335,,,,5928,1000,,4827.341796875
1,,75,16177.038,10.23055,,,,5929,165500,,16177.0380859375
1,,72,4499.9507,0,,4,.2,5930,0,,4499.95068359375
1,,50,2762.3462,36.309715,,28,.0344827586206897,5931,100300,,2762.34619140625
1,5000,51,2190.8999,0,0,80,.0123456790123457,5932,0,.25,2190.89990234375
1,,395,10366.683,,,12,.0769230769230769,5933,,,10366.6826171875
1,,49,3304.6919,18.337564,,,,5934,60600,,3304.69189453125
1,,261,13446.48,,,,,5935,,,13446.48046875
1,,70,2326.5,0,,59,.0166666666666667,5936,0,,2326.5
1,,519,2412.96,20.721437,,45,.0217391304347826,5937,50000,,2412.9599609375
1,,99,4176.2729,0,,,,5938,0,,4176.27294921875
1,,137,6485.0459,0,,2,.3333333333333333,5939,0,,6485.0458984375
1,,48,7635.3462,2.6193967,,36,.027027027027027,5940,20000,1,7635.34619140625
1,,83,3705.8462,.21587512,,,,5941,800,,3705.84619140625
1,,20,1574.9504,57.144657,,5,.1666666666666667,5942,90000,,1574.950439453125
1,,60,3424.6919,0,,,,5943,0,,3424.69189453125
1,,97,3583.884,2.6507554,,32,.0303030303030303,5944,9500,,3583.884033203125
1,,48,2490,20.08032,,60,.0163934426229508,5945,50000,,2490
1,,93,6281.7153,0,,,,5946,0,,6281.71533203125
1,,327,6798.3662,,,,,5947,,,6798.3662109375
1,,15,2190,0,,69,.0142857142857143,5948,0,.25,2190
1,,84,6854.8516,.72941041,,,,5949,5000,,6854.8515625
1,,291,1971.48,,,2,.3333333333333333,5950,,,1971.47998046875
1,,84,6513.2881,.046059687,,,,5951,300,,6513.2880859375
1,,31,4391.5098,.9791621,,57,.0172413793103448,5952,4300,,4391.509765625
1,,35,7484.9463,0,,65,.0151515151515152,5953,0,,7484.9462890625
1,,99,3613.5015,0,,,,5954,0,,3613.50146484375
1,,35,2609.9504,0,,60,.0163934426229508,5955,0,,2609.950439453125
1,,66,1800,0,,,,5956,0,,1800
1,,79,3254.9504,15.668442,,48,.0204081632653061,5957,51000,,3254.950439453125
1,,65,3149.9504,.38095838,,11,.0833333333333333,5958,1200,,3149.950439453125
1,,78,3118.9543,0,,14,.0666666666666667,5959,0,,3118.954345703125
1,,43,1577.25,0,,35,.0277777777777778,5960,0,,1577.25
1,,87,1491.4214,,,,,5961,,,1491.42138671875
1,,58,5762.0381,21.693712,,,,5962,125000,1,5762.0380859375
1,,61,3191.9504,.23496605,,2,.3333333333333333,5963,750,,3191.950439453125
1,,76,8999.8018,10.00022,,,,5964,90000,.25,8999.8017578125
1,,10,8317.0381,1.2023511,,20,.0476190476190476,5965,10000,,8317.0380859375
1,,52,5584.6924,15.936419,,35,.0277777777777778,5966,89000,.25,5584.6923828125
1,,38,1142.3461,0,,30,.032258064516129,5967,0,,1142.346069335938
1,,8,2522.3462,15.660024,,,,5968,39500,,2522.34619140625
1,,84,7424.8516,28.014029,,22,.0434782608695652,5969,208000,.625,7424.8515625
1,,40,7534.6924,5.3087769,,9,.1,5970,40000,,7534.6923828125
1,,37,4508.3506,2.1626534,,28,.0344827586206897,5971,9750,,4508.3505859375
1,,68,6450,0,,,,5972,0,.25,6450
1,,50,6974.9507,44.444759,,,,5973,310000,,6974.95068359375
1,,137,15835.4,.25259861,,7,.125,5974,4000,.25,15835.400390625
1,,89,5705.1421,.87640238,,8,.1111111111111111,5975,5000,,5705.14208984375
1,,55,2574.6418,0,,45,.0217391304347826,5976,0,,2574.641845703125
1,,95,4408.2017,0,,5,.1666666666666667,5977,0,,4408.20166015625
1,,92,13235.901,23.421148,,,,5978,310000,.25,13235.9013671875
1,,8,3433.4895,23.503786,,,,5979,80700,,3433.489501953125
1,,20,4093.991,10.503199,,14,.0666666666666667,5980,43000,,4093.990966796875
1,,569,2747.0803,36.402287,,47,.0208333333333333,5981,100000,,2747.080322265625
1,,43,12729.385,0,,50,.0196078431372549,5982,0,,12729.384765625
1,,59,2474.9504,7.2728729,,,,5983,18000,.25,2474.950439453125
1,,88,8774.8516,.56981021,,33,.0294117647058824,5984,5000,,8774.8515625
1,,60,2519.9504,0,,,,5985,0,,2519.950439453125
1,,9,2093.9192,0,,4,.2,5986,0,,2093.919189453125
1,,70,4424.9507,0,,,,5987,0,,4424.95068359375
1,,72,5948.7422,.21853359,,,,5988,1300,,5948.7421875
1,,109,7064.9507,.99080664,,,,5989,7000,.25,7064.95068359375
1,,81,5792.3462,1.2084913,,6,.1428571428571428,5990,7000,.625,5792.34619140625
1,,5,7695.1924,1.5594152,,,,5991,12000,,7695.1923828125
1,,84,8855.6416,15.244519,,,,5992,135000,1,8855.6416015625
1,,92,16488.301,1.3949285,,,,5993,23000,.25,16488.30078125
1,,174,3519.384,.56828123,,,,5994,2000,,3519.384033203125
1,,155,4489.6919,0,,,,5995,0,,4489.69189453125
1,,68,1967.3459,0,,50,.0196078431372549,5996,0,,1967.345947265625
1,,139,1050,0,,7,.125,5997,0,,1050
1,,6,3949.6919,2.2153628,,,,5998,8750,,3949.69189453125
1,,43,2475,20.202021,,60,.0163934426229508,5999,50000,,2475
1,,9,6902.3462,1.8109784,,34,.0285714285714286,6000,12500,,6902.34619140625
1,,267,5397.96,,,4,.2,6001,,,5397.9599609375
1,,84,3242.3462,21.589304,,18,.0526315789473684,6002,70000,,3242.34619140625
1,,96,6184.6924,14.713747,,,,6003,91000,,6184.6923828125
1,,34,5727.1924,6.9842248,,13,.0714285714285714,6004,40000,1,5727.1923828125
1,,60,13949.28,5.2690892,,19,.05,6005,73500,.25,13949.2802734375
1,,117,5125.2046,.078045666,,10,.0909090909090909,6006,400,,5125.20458984375
1,,275,22448.365,,,,,6007,,,22448.365234375
1,,254,2397.0916,,,52,.0188679245283019,6008,,,2397.091552734375
1,,4,2507.1001,1.1966016,,,,6009,3000,,2507.10009765625
1,,540,9297.2607,,,,,6010,,,9297.2607421875
1,,125,1085.994,0,,12,.0769230769230769,6011,0,,1085.994018554688
1,,320,2319.5916,,,,,6012,,,2319.591552734375
1,,90,7992.1924,11.949162,,18,.0526315789473684,6013,95500,,7992.1923828125
1,,134,5734.6924,0,,6,.1428571428571428,6014,0,,5734.6923828125
1,,299,7437.0913,13.446117,,20,.0476190476190476,6015,100000,,7437.09130859375
1,,106,6916.3516,0,,16,.0588235294117647,6016,0,,6916.3515625
1,30500,60,3020.0386,0,0,,,6017,0,.625,3020.03857421875
1,,130,4414.3838,1.2006205,,16,.0588235294117647,6018,5300,,4414.3837890625
1,,65,7799.8018,2.5641677,,50,.0196078431372549,6019,20000,.25,7799.8017578125
1,,43,2826.3721,0,,,,6020,0,,2826.3720703125
1,,48,2579.9504,0,,36,.027027027027027,6021,0,,2579.950439453125
1,,230,3405,,,60,.0163934426229508,6022,,,3405
1,,48,3779.8918,3.9683676,,54,.0181818181818182,6023,15000,.25,3779.891845703125
1,,91,1724.9504,.28986341,,,,6024,500,,1724.950439453125
1,,192,2427.96,,,,,6025,,,2427.9599609375
1,,108,2011.9199,.2982226,,3,.25,6026,600,,2011.919921875
1,,3,5447.0884,2.7537649,,,,6027,15000,,5447.08837890625
1,,88,4029.042,4.9639592,,54,.0181818181818182,6028,20000,,4029.0419921875
1,,390,5175,,,,,6029,,,5175
1,,117,4667.7959,0,,40,.024390243902439,6030,0,,4667.7958984375
1,,107,6219.6016,1.8489931,,,,6031,11500,.25,6219.6015625
1,,65,2639.9504,15.151799,,,,6032,40000,,2639.950439453125
1,,33,5575,.80717486,,42,.0232558139534884,6033,4500,,5575
1,,54,2024.9504,34.568748,,68,.0144927536231884,6034,70000,,2024.950439453125
1,,112,12338.957,1.5398384,,,,6035,19000,.625,12338.95703125
1,,45,11407.038,3.3312767,,20,.0476190476190476,6036,38000,,11407.0380859375
1,,98,9599.9014,32.292,,,,6037,310000,1,9599.9013671875
1,,416,6446.1299,,,42,.0232558139534884,6038,,,6446.1298828125
1,,39,1260,19.84127,,1,.5,6039,25000,,1260
1,,132,8699.8516,.12643895,,,,6040,1100,1,8699.8515625
1,,140,2950.157,.13558601,,,,6041,400,,2950.156982421875
1,,91,3148.1011,0,,,,6042,0,,3148.10107421875
1,,18,2449.6921,18.369656,,2,.3333333333333333,6043,45000,,2449.692138671875
1,,90,3382.146,0,,1,.5,6044,0,,3382.14599609375
1,,48,5942.3462,6.731348,,6,.1428571428571428,6045,40000,,5942.34619140625
1,,108,2843.946,0,,,,6046,0,,2843.946044921875
1,,158,7208.4346,27.745275,,60,.0163934426229508,6047,200000,1,7208.4345703125
1,,78,7724.8516,11.1329,,,,6048,86000,.875,7724.8515625
1,,50,1185,0,,12,.0769230769230769,6049,0,,1185
1,,67,8461.8838,9.9268675,,25,.0384615384615385,6050,84000,.25,8461.8837890625
1,,31,6974.9507,12.473207,,20,.0476190476190476,6051,87000,,6974.95068359375
1,,102,6384.8008,31.543663,,11,.0833333333333333,6052,201400,,6384.80078125
1,,82,5024.7017,10.945924,,,,6053,55000,,5024.70166015625
1,,74,3308.3462,5.1385193,,,,6054,17000,,3308.34619140625
1,,77,3000,0,,,,6055,0,,3000
1,,70,2504.9504,59.881424,,14,.0666666666666667,6056,150000,,2504.950439453125
1,,22,8192.2686,0,,24,.04,6057,0,,8192.2685546875
1,,133,7018.9141,2.877938,,7,.125,6058,20200,,7018.9140625
1,,126,10263.245,2.9230521,,61,.0161290322580645,6059,30000,,10263.2451171875
1,,58,5001.4214,.99971581,,23,.0416666666666667,6060,5000,,5001.42138671875
1,,142,6505.9082,.76853222,,2,.3333333333333333,6061,5000,,6505.908203125
1,,17,1695,0,,13,.0714285714285714,6062,0,,1695
1,,356,7248.3662,,,,,6063,,,7248.3662109375
1,,154,9506.2803,,,60,.0163934426229508,6064,,,9506.2802734375
1,,129,6125,20.408163,,20,.0476190476190476,6065,125000,.25,6125
1,,58,5179.6924,.019306166,,,,6066,100,,5179.6923828125
1,,76,3599.9009,26.389616,,,,6067,95000,,3599.90087890625
1,,509,10749.96,,,42,.0232558139534884,6068,,,10749.9599609375
1,,106,2432.145,6.1673956,,20,.0476190476190476,6069,15000,,2432.14501953125
1,,65,3669.384,.068131328,,24,.04,6070,250,,3669.384033203125
1,,110,3784.6919,.85872245,,10,.0909090909090909,6071,3250,,3784.69189453125
1,,366,1191.48,,,35,.0277777777777778,6072,,,1191.47998046875
1,,121,1517.3459,0,,43,.0227272727272727,6073,0,,1517.345947265625
1,,137,1046.244,.23895,,31,.03125,6074,250,,1046.244018554688
1,,65,6989.8516,15.164843,,,,6075,106000,,6989.8515625
1,,111,11099.802,0,,,,6076,0,,11099.8017578125
1,,60,7763.2798,11.077792,,15,.0625,6077,86000,,7763.27978515625
1,,22,4409.6226,0,,11,.0833333333333333,6078,0,,4409.62255859375
1,,74,1309.146,0,,46,.0212765957446809,6079,0,,1309.14599609375
1,,66,5689.146,22.498983,,,,6080,128000,,5689.14599609375
1,,53,6463.0908,3.8681183,,,,6081,25000,,6463.0908203125
1,,182,7698.4683,1.5587516,,11,.0833333333333333,6082,12000,,7698.46826171875
1,18000,85,17749.9,12.394436,.92436975,,,6083,220000,.875,17749.900390625
1,,69,6749.9009,16.740986,,,,6084,113000,,6749.90087890625
1,,252,7958.7598,,,,,6085,,,7958.759765625
1,,20,2849.9504,0,,10,.0909090909090909,6086,0,,2849.950439453125
1,,99,19109.902,11.512356,,,,6087,220000,1,19109.90234375
1,,80,4306.0381,4.1801767,,32,.0303030303030303,6088,18000,,4306.0380859375
1,,33,4424.9507,0,,60,.0163934426229508,6089,0,,4424.95068359375
1,,81,12300,12.439024,,,,6090,153000,1,12300
1,,57,5068.0317,.078926101,,,,6091,400,,5068.03173828125
1,,107,3244.3501,6.1645627,,,,6092,20000,,3244.35009765625
1,,1,22448.365,6.414721,,42,.0232558139534884,6093,144000,1,22448.365234375
1,,348,7674.1826,,,15,.0625,6094,,,7674.1826171875
1,,66,3927.396,0,,2,.3333333333333333,6095,0,,3927.39599609375
1,,433,1638.1801,,,,,6096,,,1638.180053710938
1,,32,2829.1973,0,,34,.0285714285714286,6097,0,,2829.197265625
1,,33,10057.302,7.9544196,,26,.037037037037037,6098,80000,.25,10057.3017578125
1,,105,6005.8452,.49951339,,,,6099,3000,,6005.84521484375
1,,87,4050,20.987654,,18,.0526315789473684,6100,85000,,4050
1,,55,1574.9504,0,,17,.0555555555555556,6101,0,,1574.950439453125
1,,65,2024.9504,34.568748,,54,.0181818181818182,6102,70000,,2024.950439453125
1,,77,9549.9014,1.3612705,,55,.0178571428571429,6103,13000,,9549.9013671875
1,,52,2727.0962,2.0167973,,35,.0277777777777778,6104,5500,,2727.09619140625
1,,457,13394.766,3.7328014,,,,6105,50000,,13394.765625
1,,81,3904.6919,0,,44,.0222222222222222,6106,0,,3904.69189453125
1,,40,6664.6924,.21756443,,,,6107,1450,,6664.6923828125
1,,81,949.79156,2.3689408,,,,6108,2250,,949.7915649414063
1,,78,5174.8516,.96621132,,7,.125,6109,5000,,5174.8515625
1,,77,2024.9504,37.531784,,50,.0196078431372549,6110,76000,.25,2024.950439453125
1,,45,9224.8516,8.1302118,,26,.037037037037037,6111,75000,.25,9224.8515625
1,,32,1724.9504,0,,,,6112,0,.25,1724.950439453125
1,,126,8169.3838,.18361238,,2,.3333333333333333,6113,1500,,8169.3837890625
1,,90,4008.2449,.12474288,,,,6114,500,,4008.244873046875
1,,60,6812.3462,0,,52,.0188679245283019,6115,0,,6812.34619140625
1,,48,2210.5967,.067854986,,,,6116,150,,2210.5966796875
1,,93,6090.2461,.12314773,,,,6117,750,,6090.24609375
1,,101,3508.0911,14.252766,,,,6118,50000,,3508.091064453125
1,,559,9490.9199,1.5804579,,,,6119,15000,,9490.919921875
1,,86,1105.944,2.510977,,,,6120,2777,,1105.943969726563
1,,18,1699.95,.26471367,,25,.0384615384615385,6121,450,,1699.949951171875
1,,41,2402.3459,17.48291,,31,.03125,6122,42000,,2402.345947265625
1,,109,4448.4316,0,,30,.032258064516129,6123,0,,4448.431640625
1,,49,1319.9504,15.152084,,58,.0169491525423729,6124,20000,,1319.950439453125
1,,56,2443.5,16.369961,,,,6125,40000,,2443.5
1,,64,1500,0,,25,.0384615384615385,6126,0,,1500
1,,89,5679.6509,17.606716,,,,6127,100000,,5679.65087890625
1,,62,4362.1919,0,,,,6128,0,,4362.19189453125
1,,110,4950,1.7777778,,25,.0384615384615385,6129,8800,,4950
1,,104,5249.8516,14.286119,,,,6130,75000,,5249.8515625
1,,92,4559.9507,10.965031,,19,.05,6131,50000,,4559.95068359375
1,,577,1698.444,,,7,.125,6132,,,1698.443969726563
1,,100,4349.9009,2.4368372,,27,.0357142857142857,6133,10600,,4349.90087890625
1,,467,4002.0601,,,,,6134,,,4002.06005859375
1,,117,3002.3462,1.632057,,9,.1,6135,4900,,3002.34619140625
1,,77,22448.365,9.8893614,,,,6136,222000,,22448.365234375
1,,74,3900,.15384616,,,,6137,600,,3900
1,,79,3015.3899,0,,49,.02,6138,0,,3015.389892578125
1,,57,3500,0,,,,6139,0,,3500
1,,25,7904.0762,.063258499,,,,6140,500,,7904.076171875
1,,274,1437.0916,,,29,.0333333333333333,6141,,,1437.091552734375
1,,149,2903.3701,,,55,.0178571428571429,6142,,,2903.3701171875
1,,27,2342.3459,25.828806,,,,6143,60500,,2342.345947265625
1,,11,2379.8459,0,,22,.0434782608695652,6144,0,,2379.845947265625
1,,72,2205,1.5873016,,,,6145,3500,,2205
1,,76,5074.71,0,,,,6146,0,,5074.7099609375
1,,376,4467.96,,,15,.0625,6147,,,4467.9599609375
1,,38,4424.9507,9.4916315,,,,6148,42000,,4424.95068359375
1,,70,3944.9504,8.8721018,,62,.0158730158730159,6149,35000,,3944.950439453125
1,,64,3842.3462,.52051532,,2,.3333333333333333,6150,2000,,3842.34619140625
1,,101,2330.292,0,,50,.0196078431372549,6151,0,,2330.2919921875
1,,46,3037.4504,26.337879,,,,6152,80000,,3037.450439453125
1,,79,6734.5498,32.667366,,,,6153,220000,,6734.5498046875
1,,70,3524.9504,19.858435,,,,6154,70000,,3524.950439453125
1,,55,2913.696,32.261429,,,,6155,94000,,2913.696044921875
1,,10,13510.754,5.5511336,,,,6156,75000,1,13510.75390625
1,,23,1983.8459,2.8227999,,42,.0232558139534884,6157,5600,1,1983.845947265625
1,,4,1682.3459,17.832241,,58,.0169491525423729,6158,30000,,1682.345947265625
1,,53,1097.3461,6.8346715,,,,6159,7500,,1097.346069335938
1,,67,4363.4009,0,,8,.1111111111111111,6160,0,1,4363.40087890625
1,,102,5764.6924,0,,60,.0163934426229508,6161,0,,5764.6923828125
1,,67,5024.9507,0,,,,6162,0,,5024.95068359375
1,,101,8699.9014,1.0344945,,11,.0833333333333333,6163,9000,.25,8699.9013671875
1,,147,4309.6919,11.601757,,55,.0178571428571429,6164,50000,,4309.69189453125
1,,75,4799.9009,1.2500259,,6,.1428571428571428,6165,6000,,4799.90087890625
1,,76,2614.6919,11.664854,,58,.0169491525423729,6166,30500,,2614.69189453125
1,,74,7834.6924,10.338632,,2,.3333333333333333,6167,81000,,7834.6923828125
1,,109,1517.994,.19762924,,7,.125,6168,300,,1517.994018554688
1,,84,7424.9507,10.774483,,18,.0526315789473684,6169,80000,,7424.95068359375
1,,87,3749.9009,0,,62,.0158730158730159,6170,0,,3749.90087890625
1,,5,3142.2961,0,,,,6171,0,,3142.296142578125
1,,79,3270,6.1162081,,30,.032258064516129,6172,20000,,3270
1,,80,8174.8516,0,,,,6173,0,1,8174.8515625
1,,283,8337.0918,7.196754,,,,6174,60000,.25,8337.091796875
1,,91,7719.3838,.25908804,,,,6175,2000,,7719.3837890625
1,,87,3857.9602,0,,15,.0625,6176,0,,3857.960205078125
1,,51,3392.3462,8.8434372,,40,.024390243902439,6177,30000,,3392.34619140625
1,,77,9449.9014,.58201665,,,,6178,5500,.875,9449.9013671875
1,,31,6617.3462,2.3876641,,,,6179,15800,,6617.34619140625
1,,73,1965.15,0,,,,6180,0,,1965.150024414063
1,,127,2008.7764,1.0951941,,25,.0384615384615385,6181,2200,,2008.7763671875
1,,42,7024.6924,25.481543,,36,.027027027027027,6182,179000,,7024.6923828125
1,,58,1425,7.0175438,,,,6183,10000,,1425
1,,69,1589.9504,0,,,,6184,0,1,1589.950439453125
1,,9,2893.6919,14.065077,,25,.0384615384615385,6185,40700,,2893.69189453125
1,,92,4558.5532,0,,30,.032258064516129,6186,0,,4558.55322265625
1,,99,5848.0518,0,,,,6187,0,,5848.0517578125
1,,103,1630.4714,4.8758903,,32,.0303030303030303,6188,7950,,1630.471435546875
1,,61,5276.0762,2.0280223,,10,.0909090909090909,6189,10700,,5276.076171875
1,,114,2642.3462,.18922578,,35,.0277777777777778,6190,500,,2642.34619140625
1,,74,3352.5962,12.080191,,,,6191,40500,,3352.59619140625
1,,353,6624.1826,,,10,.0909090909090909,6192,,,6624.1826171875
1,,70,12974.852,1.0019382,,,,6193,13000,.25,12974.8515625
1,,67,2659.6919,6.0157342,,,,6194,16000,,2659.69189453125
1,,179,6995.2798,1.0006747,,9,.1,6195,7000,,6995.27978515625
1,,90,6019.6924,16.385721,,55,.0178571428571429,6196,98637,,6019.6923828125
1,,8,8750,16,,,,6197,140000,,8750
1,,77,13679.852,6.3962684,,,,6198,87500,,13679.8515625
1,,58,12702.151,0,,12,.0769230769230769,6199,0,,12702.1513671875
1,,49,4744.6919,.10538092,,6,.1428571428571428,6200,500,.25,4744.69189453125
